ID_City,city,ID_Estate,State,Zone,Division, cost_living , density , gross_rent ,health_care, population , Urban , Rural , price_hou ,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
3898,Short Hills,31,New Jersey,Noreste,Nueva Inglaterra, 118.90 ," 5,774.64 "," 2,928.00 ",10," 13,165.00 ", 99.22 , 0.78 ," 61,157.00 ",NA,NA,NA,NA,NA,NA,NA
3899,Secaucus,31,New Jersey,Noreste,Nueva Inglaterra, 120.20 ," 3,720.00 "," 1,765.00 ",10," 21,893.00 ", 100.00 , -   ," 127,110.00 ","Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Construction ,Accommodation & food services ,Public administration 
3900,Scotch Plains,31,New Jersey,Noreste,Nueva Inglaterra, 128.90 ," 2,487.00 "," 1,538.30 ",10," 22,583.00 ", 99.22 , 0.78 ," 118,462.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Public administration ,Chemicals ,Construction 
3901,Sayreville,31,New Jersey,Noreste,Nueva Inglaterra, 120.30 ," 2,778.00 "," 1,384.00 ",10," 44,173.00 ", 100.00 , -   ," 85,436.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Public administration ,Accommodation & food services 
3902,Saddle Brook,31,New Jersey,Noreste,Nueva Inglaterra, 129.00 ," 4,832.00 "," 1,538.30 ",10," 13,159.00 ", 99.22 , 0.78 ," 105,998.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Public administration ,Administrative & support & waste management services 
3903,Rutherford,31,New Jersey,Noreste,Nueva Inglaterra, 121.10 ," 6,520.00 "," 1,532.00 ",10," 18,303.00 ", 100.00 , -   ," 109,181.00 ",Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Public administration ,Accommodation & food services ,Construction 
3904,Runnemede,31,New Jersey,Noreste,Nueva Inglaterra, 99.50 ," 3,973.00 "," 1,039.00 ",10," 8,300.00 ", 100.00 , -   ," 70,189.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Construction ,Finance & insurance ,Accommodation & food services ,Food & beverage stores 
3905,Rumson,31,New Jersey,Noreste,Nueva Inglaterra, 125.30 ," 1,285.00 "," 2,232.00 ",10," 6,714.00 ", 100.00 , -   ," 194,848.00 ",Finance & insurance ,"Professional, scientific, technical services ",Health care ,Educational services ,Construction ,Broadcasting & telecommunications ,Accommodation & food services 
3906,Roselle,31,New Jersey,Noreste,Nueva Inglaterra, 114.00 ," 8,252.00 "," 1,220.00 ",10," 21,811.00 ", 100.00 , -   ," 64,832.00 ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services ","Other transportation, support activities, couriers "
3907,Roselle Park,31,New Jersey,Noreste,Nueva Inglaterra, 114.80 ," 11,107.00 "," 1,315.00 ",10," 13,588.00 ", 100.00 , -   ," 75,132.00 ",Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Chemicals ,Construction 
3908,Rockaway,31,New Jersey,Noreste,Nueva Inglaterra, 114.60 ," 3,005.00 "," 1,406.00 ",10," 6,276.00 ", 100.00 , -   ," 97,234.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Chemicals ,Construction ,Accommodation & food services ,Administrative & support & waste management services 
3909,Robertsville,31,New Jersey,Noreste,Nueva Inglaterra, 120.70 ," 5,774.64 "," 2,196.00 ",10," 11,297.00 ", 99.22 , 0.78 ," 102,870.00 ",NA,NA,NA,NA,NA,NA,NA
3910,River Vale,31,New Jersey,Noreste,Nueva Inglaterra, 134.30 ," 2,318.00 "," 1,538.30 ",10," 9,452.00 ", 99.22 , 0.78 ," 158,682.00 ","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,"Publishing, motion picture & sound recording industries ",Food & beverage stores 
3911,River Edge,31,New Jersey,Noreste,Nueva Inglaterra, 120.90 ," 6,064.00 "," 1,783.00 ",10," 11,435.00 ", 100.00 , -   ," 134,063.00 ",Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Public administration ,Construction ,Accommodation & food services 
3912,Ringwood,31,New Jersey,Noreste,Nueva Inglaterra, 118.40 , 483.00 ," 1,818.00 ",10," 12,198.00 ", 80.00 , 20.00 ," 138,714.00 ","Professional, scientific, technical services ",Construction ,Educational services ,Health care ,Finance & insurance ,Broadcasting & telecommunications ,Administrative & support & waste management services 
3913,Ridgewood,31,New Jersey,Noreste,Nueva Inglaterra, 122.10 ," 4,330.00 "," 2,156.00 ",10," 25,056.00 ", 100.00 , -   ," 198,359.00 ","Professional, scientific, technical services ",Finance & insurance ,Educational services ,Health care ,Real estate & rental & leasing ,Construction ,Accommodation & food services 
3914,Ridgefield,31,New Jersey,Noreste,Nueva Inglaterra, 123.60 ," 4,280.00 "," 1,686.00 ",10," 11,171.00 ", 100.00 , -   ," 77,145.00 ","Professional, scientific, technical services ",Construction ,Personal & laundry services ,Accommodation & food services ,Educational services ,Finance & insurance ,Health care 
3915,Ridgefield Park,31,New Jersey,Noreste,Nueva Inglaterra, 120.00 ," 7,452.00 "," 1,456.00 ",10," 12,901.00 ", 100.00 , -   ," 93,526.00 ",Health care ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Construction ,Accommodation & food services 
3916,Red Bank,31,New Jersey,Noreste,Nueva Inglaterra, 123.60 ," 6,707.00 "," 1,597.00 ",10," 11,966.00 ", 100.00 , -   ," 76,514.00 ",Health care ,Finance & insurance ,"Professional, scientific, technical services ",Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Construction 
3917,Raritan,31,New Jersey,Noreste,Nueva Inglaterra, 122.90 ," 3,815.00 "," 1,712.00 ",10," 7,765.00 ", 100.00 , -   ," 77,948.00 ",Health care ,"Professional, scientific, technical services ",Construction ,Educational services ,Accommodation & food services ,Chemicals ,Finance & insurance 
3918,Ramtown,31,New Jersey,Noreste,Nueva Inglaterra, 119.30 ," 3,023.00 "," 2,088.00 ",10," 6,242.00 ", 99.22 , 0.78 ," 128,340.00 ",Health care ,Educational services ,Construction ,Finance & insurance ,Public administration ,"Professional, scientific, technical services ",Broadcasting & telecommunications 
3919,Ramsey,31,New Jersey,Noreste,Nueva Inglaterra, 120.40 ," 2,679.00 "," 1,752.00 ",10," 14,884.00 ", 100.00 , -   ," 159,108.00 ","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
3920,Rahway,31,New Jersey,Noreste,Nueva Inglaterra, 114.40 ," 7,494.00 "," 1,351.00 ",10," 29,895.00 ", 100.00 , -   ," 79,085.00 ",Health care ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Construction ,Public administration ,Chemicals 
3921,Princeton,31,New Jersey,Noreste,Nueva Inglaterra, 118.70 ," 16,878.00 "," 1,493.00 ",10," 31,187.00 ", 100.00 , -   ," 135,014.00 ",Educational services ,"Religious, grantmaking, civic, professional, similar organizations ",Accommodation & food services ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services ,Health care 
3922,Princeton Meadows,31,New Jersey,Noreste,Nueva Inglaterra, 122.10 ," 6,370.00 "," 1,718.00 ",10," 13,834.00 ", 99.22 , 0.78 ," 108,768.00 ","Professional, scientific, technical services ",Finance & insurance ,Educational services ,Chemicals ,Health care ,Public administration ,Broadcasting & telecommunications 
3923,Pompton Lakes,31,New Jersey,Noreste,Nueva Inglaterra, 117.70 ," 3,702.00 "," 1,572.00 ",10," 10,986.00 ", 100.00 , -   ," 113,171.00 ","Professional, scientific, technical services ",Educational services ,Health care ,Construction ,Finance & insurance ,Public administration ,Accommodation & food services 
3924,Pomona,31,New Jersey,Noreste,Nueva Inglaterra, 99.00 ," 2,548.00 ", 709.00 ,10," 7,124.00 ", 99.22 , 0.78 ," 83,884.00 ","Arts, entertainment, recreation ",Accommodation & food services ,Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration 
3925,Point Pleasant,31,New Jersey,Noreste,Nueva Inglaterra, 120.20 ," 5,311.00 "," 1,609.00 ",10," 18,772.00 ", 100.00 , -   ," 105,595.00 ",Educational services ,Construction ,Health care ,"Professional, scientific, technical services ",Public administration ,Accommodation & food services ,Finance & insurance 
3926,Pleasantville,31,New Jersey,Noreste,Nueva Inglaterra, 101.20 ," 3,488.00 "," 1,154.00 ",10," 20,149.00 ", 100.00 , -   ," 41,835.00 ","Arts, entertainment, recreation ",Accommodation & food services ,Health care ,Educational services ,Public administration ,Construction ,"Other transportation, support activities, couriers "
3927,Plainfield,31,New Jersey,Noreste,Nueva Inglaterra, 115.20 ," 8,334.00 "," 1,250.00 ",10," 50,317.00 ", 100.00 , -   ," 56,438.00 ",Health care ,Administrative & support & waste management services ,Educational services ,Finance & insurance ,Accommodation & food services ,Construction ,"Professional, scientific, technical services "
3928,Pitman,31,New Jersey,Noreste,Nueva Inglaterra, 100.10 ," 3,811.00 "," 1,205.00 ",10," 8,741.00 ", 100.00 , -   ," 77,791.00 ",Educational services ,Health care ,Construction ,"Professional, scientific, technical services ",Finance & insurance ,Public administration ,Accommodation & food services 
3929,Pine Lake Park,31,New Jersey,Noreste,Nueva Inglaterra, 118.60 ," 5,774.64 "," 1,585.00 ",10," 8,707.00 ", 99.22 , 0.78 ," 76,093.00 ",NA,NA,NA,NA,NA,NA,NA
3930,Pine Hill,31,New Jersey,Noreste,Nueva Inglaterra, 99.40 ," 2,651.00 "," 1,050.00 ",10," 10,417.00 ", 100.00 , -   ," 58,621.00 ",Health care ,Construction ,Educational services ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration 
3931,Phillipsburg,31,New Jersey,Noreste,Nueva Inglaterra, 108.70 ," 4,408.00 "," 1,041.00 ",10," 14,212.00 ", 100.00 , -   ," 56,584.00 ",Health care ,Accommodation & food services ,Construction ,Educational services ,Department & other general merchandise stores ,Administrative & support & waste management services ,Public administration 
3932,Perth Amboy,31,New Jersey,Noreste,Nueva Inglaterra, 122.90 ," 10,747.00 "," 1,392.00 ",10," 51,390.00 ", 100.00 , -   ," 54,844.00 ",Health care ,Accommodation & food services ,Educational services ,Administrative & support & waste management services ,Construction ,"Professional, scientific, technical services ",Chemicals 
3933,Pennsville,31,New Jersey,Noreste,Nueva Inglaterra, 98.90 ," 1,135.00 ", 956.00 ,10," 11,888.00 ", 99.22 , 0.78 ," 68,737.00 ",Chemicals ,Health care ,Accommodation & food services ,Educational services ,Construction ,Utilities ,Finance & insurance 
3934,Pennsauken,31,New Jersey,Noreste,Nueva Inglaterra, 103.90 ," 3,459.00 "," 1,538.30 ",10," 36,434.00 ", 99.22 , 0.78 ," 72,816.00 ",Health care ,Educational services ,Public administration ,"Professional, scientific, technical services ",Finance & insurance ,Construction ,Accommodation & food services 
3935,Paterson,31,New Jersey,Noreste,Nueva Inglaterra, 120.90 ," 17,203.00 "," 1,232.00 ",10," 145,233.00 ", 100.00 , -   ," 47,369.00 ",Health care ,Administrative & support & waste management services ,Educational services ,Accommodation & food services ,Construction ,Miscellaneous manufacturing ,Public administration 
3936,Passaic,31,New Jersey,Noreste,Nueva Inglaterra, 122.40 ," 22,397.00 "," 1,160.00 ",10," 69,703.00 ", 100.00 , -   ," 52,158.00 ",Health care ,Accommodation & food services ,Administrative & support & waste management services ,Educational services ,Miscellaneous manufacturing ,Construction ,"Professional, scientific, technical services "
3937,Park Ridge,31,New Jersey,Noreste,Nueva Inglaterra, 119.80 ," 3,348.00 "," 1,568.00 ",10," 8,694.00 ", 100.00 , -   ," 148,378.00 ",Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Administrative & support & waste management services ,Health care ,Construction ,Chemicals 
3938,Paramus,31,New Jersey,Noreste,Nueva Inglaterra, 122.70 ," 2,508.00 "," 2,140.00 ",10," 26,264.00 ", 100.00 , -   ," 138,052.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,Public administration 
3939,Palmyra,31,New Jersey,Noreste,Nueva Inglaterra, 100.80 ," 3,612.00 "," 1,402.00 ",10," 7,140.00 ", 100.00 , -   ," 73,725.00 ",Health care ,Construction ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Public administration ,"Publishing, motion picture & sound recording industries "
3940,Palisades Park,31,New Jersey,Noreste,Nueva Inglaterra, 127.20 ," 17,123.00 "," 1,617.00 ",10," 20,715.00 ", 100.00 , -   ," 73,429.00 ",Accommodation & food services ,"Professional, scientific, technical services ",Construction ,Personal & laundry services ,Finance & insurance ,Health care ,Educational services 
3941,Orange,31,New Jersey,Noreste,Nueva Inglaterra, 127.30 ," 14,468.00 "," 1,538.30 ",10," 31,907.00 ", 99.22 , 0.78 ," 51,419.00 ",Health care ,Educational services ,Finance & insurance ,Administrative & support & waste management services ,Accommodation & food services ,Public administration ,Construction 
3942,Oradell,31,New Jersey,Noreste,Nueva Inglaterra, 121.20 ," 3,354.00 "," 1,757.00 ",10," 8,131.00 ", 100.00 , -   ," 142,412.00 ",Finance & insurance ,Health care ,Educational services ,"Professional, scientific, technical services ",Administrative & support & waste management services ,Public administration ,"Publishing, motion picture & sound recording industries "
3943,Old Bridge,31,New Jersey,Noreste,Nueva Inglaterra, 118.90 ," 3,369.00 "," 1,135.00 ",10," 23,753.00 ", 99.22 , 0.78 ," 110,143.00 ",Finance & insurance ,Health care ,"Professional, scientific, technical services ",Educational services ,Construction ,Public administration ,Accommodation & food services 
3944,Ocean City,31,New Jersey,Noreste,Nueva Inglaterra, 106.10 ," 1,586.00 "," 1,390.00 ",10," 10,971.00 ", 100.00 , -   ," 84,589.00 ",Health care ,Educational services ,Accommodation & food services ,"Arts, entertainment, recreation ",Construction ,"Professional, scientific, technical services ",Public administration 
3945,Ocean Acres,31,New Jersey,Noreste,Nueva Inglaterra, 118.30 ," 2,758.00 "," 1,825.00 ",10," 16,142.00 ", 99.22 , 0.78 ," 95,238.00 ",Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Food & beverage stores ,Public administration ,Accommodation & food services 
3946,Oakland,31,New Jersey,Noreste,Nueva Inglaterra, 119.70 ," 1,502.00 "," 1,747.00 ",10," 12,926.00 ", 100.00 , -   ," 135,914.00 ",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Public administration ,Food & beverage stores 
3947,Nutley,31,New Jersey,Noreste,Nueva Inglaterra, 127.90 ," 7,886.00 "," 1,538.30 ",10," 26,562.00 ", 99.22 , 0.78 ," 85,749.00 ",Educational services ,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Public administration ,Construction ,Chemicals 
3948,Northfield,31,New Jersey,Noreste,Nueva Inglaterra, 102.30 ," 2,344.00 "," 1,713.00 ",10," 8,031.00 ", 100.00 , -   ," 88,951.00 ","Arts, entertainment, recreation ",Accommodation & food services ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Public administration 
