ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban_,Rural_,price_hou_,Sector_1,Sector_2,Sector_3,Sector_4,Sector_5,Sector_6,Sector_7
2499,Cedar Falls,16,Iowa,Medio Oeste,Centro Noreste,85.8,1432,919,10,40536,95,5,69413,Educational services ,Accommodation & food services ,Health care ,Machinery ,Finance & insurance ,"Professional, scientific, technical services ",Construction 
2500,Carroll,16,Iowa,Medio Oeste,Centro Noreste,77,1774,648,10,9833,99,1,48451,Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,Metal & metal products ,Groceries & related products merchant wholesalers 
2501,Burlington,16,Iowa,Medio Oeste,Centro Noreste,77.4,1759,818,10,24713,99,1,48457,Health care ,Educational services ,Construction ,Accommodation & food services ,"Electrical equipment, appliances, components ",Department & other general merchandise stores ,Machinery 
2502,Boone,16,Iowa,Medio Oeste,Centro Noreste,76.6,1387,755,10,12384,100, -   ,59061,Health care ,Educational services ,Construction ,Food & beverage stores ,Accommodation & food services ,Administrative & support & waste management services ,Public administration 
2503,Bettendorf,16,Iowa,Medio Oeste,Centro Noreste,86,1721,893,10,36543,100, -   ,87442,Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Machinery ,Construction ,Metal & metal products 
2504,Atlantic,16,Iowa,Medio Oeste,Centro Noreste,76.3,801,636,10,6526,91,9,42344,Health care ,Metal & metal products ,Construction ,Educational services ,Accommodation & food services ,Finance & insurance ,Food 
2505,Ankeny,16,Iowa,Medio Oeste,Centro Noreste,90.5,4015,1107,10,67355,99,1,94862,Finance & insurance ,Educational services ,Health care ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Construction 
2506,Ames,16,Iowa,Medio Oeste,Centro Noreste,91.6,3072,933,10,66258,100, -   ,50528,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Public administration ,Construction ,Food & beverage stores 
2507,Abilene,17,Kansas,Medio Oeste,Centro Noroeste,75.5,1502,681,10,6201,99,1,52280,Health care ,Department & other general merchandise stores ,Educational services ,Construction ,Food ,Accommodation & food services ,Public administration 
2508,Winfield,17,Kansas,Medio Oeste,Centro Noroeste,75.2,1080,730,10,11943,97,3,47842,Educational services ,Health care ,Transportation equipment ,Plastics & rubber products ,Accommodation & food services ,Public administration ,Construction 
2509,Wichita,17,Kansas,Medio Oeste,Centro Noroeste,81.8,2872,833,99,389938,100, -   ,55056,Health care ,Transportation equipment ,Educational services ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Administrative & support & waste management services 
2510,Wellington,17,Kansas,Medio Oeste,Centro Noroeste,78.4,1355,755,10,7662,97,3,46459,Transportation equipment ,Health care ,Educational services ,Accommodation & food services ,Construction ,Social assistance ,Public administration 
2511,Valley Center,17,Kansas,Medio Oeste,Centro Noroeste,82.5,2196,966,10,7325,90,10,74818,Transportation equipment ,Educational services ,Health care ,Construction ,Finance & insurance ,"Professional, scientific, technical services ",Miscellaneous manufacturing 
2512,Ulysses,17,Kansas,Medio Oeste,Centro Noroeste,74.8,1937,700,10,5604,99,1,53088,Educational services ,"Mining, quarrying, oil & gas extraction ",Construction ,"Agriculture, forestry, fishing & hunting ",Health care ,Utilities ,Broadcasting & telecommunications 
2513,Topeka,17,Kansas,Medio Oeste,Centro Noroeste,81.4,2237,824,10,125310,100, -   ,50761,Health care ,Public administration ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,"Professional, scientific, technical services "
2514,Shawnee,17,Kansas,Medio Oeste,Centro Noroeste,86.9,1576,1008,10,65807,97,3,84909,"Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Broadcasting & telecommunications ,Accommodation & food services 
2515,Salina,17,Kansas,Medio Oeste,Centro Noroeste,76.5,2048,768,10,46550,99,1,52600,Health care ,Accommodation & food services ,Educational services ,Construction ,"Electrical equipment, appliances, components ",Food ,"Professional, scientific, technical services "
2516,Roeland Park,17,Kansas,Medio Oeste,Centro Noroeste,87.9,4118,1223,10,6688,100, -   ,78254,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Public administration 
2517,Pratt,17,Kansas,Medio Oeste,Centro Noroeste,74.4,876,705,10,6496,99,1,51846,Health care ,Educational services ,Accommodation & food services ,Public administration ,Construction ,"Agriculture, forestry, fishing & hunting ",Food & beverage stores 
2518,Prairie Village,17,Kansas,Medio Oeste,Centro Noroeste,89.5,3583,1384,10,22295,100, -   ,93882,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Construction ,Accommodation & food services ,Broadcasting & telecommunications 
2519,Pittsburg,17,Kansas,Medio Oeste,Centro Noroeste,76,1611,722,10,20050,98,2,36416,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Social assistance ,Public administration 
2520,Parsons,17,Kansas,Medio Oeste,Centro Noroeste,73.7,915,662,10,9477,98,2,41618,Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Metal & metal products ,Social assistance 
2521,Park City,17,Kansas,Medio Oeste,Centro Noroeste,82.2,1375,965,10,7764,92,8,76814,Transportation equipment ,Health care ,Accommodation & food services ,Construction ,Educational services ,Finance & insurance ,Food & beverage stores 
2522,Overland Park,17,Kansas,Medio Oeste,Centro Noroeste,87.9,3445,1196,10,195494,99,1,91518,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Broadcasting & telecommunications 
2523,Ottawa,17,Kansas,Medio Oeste,Centro Noroeste,81,1831,803,10,12254,98,2,48764,Educational services ,Health care ,Accommodation & food services ,Construction ,Department & other general merchandise stores ,Social assistance ,Finance & insurance 
2524,Olathe,17,Kansas,Medio Oeste,Centro Noroeste,87,2595,1080,10,140545,98,2,94292,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
2525,Newton,17,Kansas,Medio Oeste,Centro Noroeste,81.4,1968,757,10,18861,99,1,57720,Health care ,Educational services ,Construction ,Machinery ,Accommodation & food services ,Transportation equipment ,Furniture & related product manufacturing 
2526,Mulvane,17,Kansas,Medio Oeste,Centro Noroeste,77.9,2846,638,10,6489,98,2,71927,Transportation equipment ,Educational services ,Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Finance & insurance 
2527,Mission,17,Kansas,Medio Oeste,Centro Noroeste,87.4,3919,1018,10,9911,100, -   ,62986,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Broadcasting & telecommunications ,Accommodation & food services ,Construction 
2528,Merriam,17,Kansas,Medio Oeste,Centro Noroeste,87.1,2568,978,10,11081,100, -   ,65728,Health care ,Construction ,Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Broadcasting & telecommunications 
2529,McPherson,17,Kansas,Medio Oeste,Centro Noroeste,76.4,2126,776,10,13061,99,1,60774,Educational services ,Health care ,Plastics & rubber products ,Accommodation & food services ,Construction ,Chemicals ,Finance & insurance 
2530,Manhattan,17,Kansas,Medio Oeste,Centro Noroeste,79.9,3634,855,10,54604,99,1,50253,Educational services ,Accommodation & food services ,Health care ,Construction ,Public administration ,"Professional, scientific, technical services ",Finance & insurance 
2531,Liberal,17,Kansas,Medio Oeste,Centro Noroeste,76.4,1734,802,10,19174,99,1,50661,Food ,Educational services ,Accommodation & food services ,Health care ,"Mining, quarrying, oil & gas extraction ",Construction ,"Agriculture, forestry, fishing & hunting "
2532,Lenexa,17,Kansas,Medio Oeste,Centro Noroeste,87.7,1623,1188,10,55625,97,3,89726,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Accommodation & food services ,Broadcasting & telecommunications ,Construction 
2533,Leawood,17,Kansas,Medio Oeste,Centro Noroeste,89.7,2302,1675,10,34727,100, -   ,162261,"Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Broadcasting & telecommunications ,Accommodation & food services ,Real estate & rental & leasing 
2534,Leavenworth,17,Kansas,Medio Oeste,Centro Noroeste,85.6,1530,824,10,35957,99,1,62418,Public administration ,Health care ,Educational services ,Construction ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services "
2535,Lawrence,17,Kansas,Medio Oeste,Centro Noroeste,86,3493,965,10,98193,100, -   ,57829,Educational services ,Accommodation & food services ,Health care ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Public administration 
2536,Lansing,17,Kansas,Medio Oeste,Centro Noroeste,86,1403,1005,10,11949,95,5,94170,Public administration ,Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Finance & insurance 
2537,Kansas City,17,Kansas,Medio Oeste,Centro Noroeste,86.2,1231,930,99,152960,95,5,45391,Health care ,Construction ,Administrative & support & waste management services ,Accommodation & food services ,Educational services ,Public administration ,Finance & insurance 
2538,Junction City,17,Kansas,Medio Oeste,Centro Noroeste,78.7,2845,963,10,21482,99,1,56185,Educational services ,Public administration ,Accommodation & food services ,Health care ,Food ,Department & other general merchandise stores ,Construction 
2539,Independence,17,Kansas,Medio Oeste,Centro Noroeste,74.6,1710,689,10,8505,100, -   ,43524,Transportation equipment ,Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Administrative & support & waste management services 
2540,Hutchinson,17,Kansas,Medio Oeste,Centro Noroeste,75.3,1913,723,10,40383,99,1,48888,Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Machinery ,Food & beverage stores 
2541,Hays,17,Kansas,Medio Oeste,Centro Noroeste,77.1,2732,716,10,20744,100, -   ,52131,Educational services ,Health care ,Accommodation & food services ,"Professional, scientific, technical services ",Public administration ,Construction ,Social assistance 
2542,Haysville,17,Kansas,Medio Oeste,Centro Noroeste,82,3231,923,10,11338,100, -   ,57561,Transportation equipment ,Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Public administration 
2543,Great Bend,17,Kansas,Medio Oeste,Centro Noroeste,74.4,1409,664,10,14974,100, -   ,49562,Health care ,Educational services ,Accommodation & food services ,Construction ,Finance & insurance ,Public administration ,"Agriculture, forestry, fishing & hunting "
2544,Gardner,17,Kansas,Medio Oeste,Centro Noroeste,87,4451,1103,10,22031,99,1,80535,Construction ,Health care ,Accommodation & food services ,Broadcasting & telecommunications ,Educational services ,Printing & related support activities ,Finance & insurance 
2545,Garden City,17,Kansas,Medio Oeste,Centro Noroeste,77.5,3095,825,10,26408,100, -   ,58326,Food ,Educational services ,Construction ,Health care ,Accommodation & food services ,Public administration ,"Agriculture, forestry, fishing & hunting "
2546,Fort Scott,17,Kansas,Medio Oeste,Centro Noroeste,73.3,1419,630,10,7697,97,3,36897,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Printing & related support activities ,Construction ,Metal & metal products 
2547,Fort Riley,17,Kansas,Medio Oeste,Centro Noroeste,83.2,2188.69,1207,10,7761,97.76,2.24,56737,NA,NA,NA,NA,NA,NA,NA
2548,Fort Riley North,17,Kansas,Medio Oeste,Centro Noroeste,95.9,1746,887.75,10,8927,97.76,2.24,46443,Public administration ,Educational services ,Accommodation & food services ,Health care ,Social assistance ,Administrative & support & waste management services ,Food 
2549,Eudora,17,Kansas,Medio Oeste,Centro Noroeste,85.8,3236,1159,10,6411,100, -   ,94771,Construction ,Educational services ,Health care ,"Professional, scientific, technical services ",Finance & insurance ,Accommodation & food services ,Printing & related support activities 
