ID_City,city,ID_Estate,State,Zone,Division,cost_living,density,gross_rent,health_care,population,Urban,Rural,price_hou,Sector 1,Sector 2,Sector 3,Sector 4,Sector 5,Sector 6,Sector 7
3022,Wilmington,22,Massachusetts,Noreste,Atlantico Sur,137.9," 1,303 "," 2,108 ",10,"  22,325. ,  ", 98 ,2.264150943,"$131,387","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Public administration ,Computer & electronic products 
3023,Whitman,22,Massachusetts,Noreste,Atlantico Sur,144.1," 2,083 "," 1,411 ",10,"  14,489. ,  ", 98 ,2.264150943,"$90,370",Health care ,Construction ,Finance & insurance ,Educational services ,Accommodation & food services ,Public administration ,"Professional, scientific, technical services "
3024,Whitinsville,22,Massachusetts,Noreste,Atlantico Sur,127.6," 1,842 "," 1,067 ",10,"  6,704. ,  ", 98 ,2.264150943,"$81,137",Health care ,Finance & insurance ,Educational services ,"Professional, scientific, technical services ",Accommodation & food services ,Construction ,Computer & electronic products 
3025,Weymouth,22,Massachusetts,Noreste,Atlantico Sur,147.6," 3,198 "," 1,411 ",10," 54,393 ", 98 ,2.264150943,"$87,445",Health care ,Finance & insurance ,Construction ,"Professional, scientific, technical services ",Educational services ,Accommodation & food services ,Public administration 
3026,Weymouth Town,22,Massachusetts,Noreste,Atlantico Sur,133.9," 2,365 "," 1,545 ",10," 57,746 ", 100 ,0,"$107,361",NA,NA,NA,NA,NA,NA,NA
3027,Westwood,22,Massachusetts,Noreste,Atlantico Sur,153.8," 1,332 "," 1,411 ",10,"  14,618. ,  ", 98 ,2.264150943,"$147,918",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Public administration ,Real estate & rental & leasing 
3028,Westport,22,Massachusetts,Noreste,Atlantico Sur,137, 310 ," 1,411 ",10,"  15,532. ,  ", 98 ,2.264150943,"$89,728",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Accommodation & food services ,Public administration ,Finance & insurance 
3029,Weston,22,Massachusetts,Noreste,Atlantico Sur,164.4, 662 ," 1,411 ",10,"  11,261. ,  ", 98 ,2.264150943,"200,000","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Real estate & rental & leasing ,Computer & electronic products ,"Religious, grantmaking, civic, professional, similar organizations "
3030,Westminster,22,Massachusetts,Noreste,Atlantico Sur,130.6, 205 ," 1,411 ",10,"  7,277. ,  ", 98 ,2.264150943,"$94,515",Health care ,Educational services ,Computer & electronic products ,Public administration ,Construction ,"Professional, scientific, technical services ",Accommodation & food services 
3031,Westford,22,Massachusetts,Noreste,Atlantico Sur,145.1, 717 ," 1,411 ",10,"  21,951. ,  ", 98 ,2.264150943,"$172,977","Professional, scientific, technical services ",Computer & electronic products ,Educational services ,Health care ,Construction ,Finance & insurance ,Accommodation & food services 
3032,Westfield,22,Massachusetts,Noreste,Atlantico Sur,120.7, 885 , 988 ,10," 41,204 ", 94 ,6,"$73,655",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Construction ,Food & beverage stores ,"Professional, scientific, technical services "
3033,West Yarmouth,22,Massachusetts,Noreste,Atlantico Sur,118.2, 897 ," 1,414 ",10,"  6,012. ,  ", 98 ,2.264150943,"$70,879",Health care ,Accommodation & food services ,Construction ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Public administration 
3034,West Springfield,22,Massachusetts,Noreste,Atlantico Sur,128.8," 1,706 "," 1,411 ",10," 28,582 ", 98 ,2.264150943,"$60,991",Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Public administration ,Construction ,"Professional, scientific, technical services "
3035,West Springfield Town,22,Massachusetts,Noreste,Atlantico Sur,120.1," 2,365 ", 895 ,10," 28,517 ", 98 ,2,"$60,161,",NA,NA,NA,NA,NA,NA,NA
3036,West Concord,22,Massachusetts,Noreste,Atlantico Sur,142.3," 1,768 "," 2,197 ",10,"  6,028. ,  ", 98 ,2.264150943,"$119,407","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Public administration ,Computer & electronic products ,Accommodation & food services 
3037,West Bridgewater,22,Massachusetts,Noreste,Atlantico Sur,145.1, 439 ," 1,411 ",10,"  6,916. ,  ", 98 ,2.264150943,"$91,440",Health care ,Educational services ,Public administration ,Finance & insurance ,Construction ,Food & beverage stores ,Accommodation & food services 
3038,West Boylston,22,Massachusetts,Noreste,Atlantico Sur,137.3, 595 ," 1,411 ",10,"  7,669. ,  ", 98 ,2.264150943,"$88,005",Health care ,Educational services ,Finance & insurance ,"Professional, scientific, technical services ",Construction ,Accommodation & food services ,Public administration 
3039,Wellesley,22,Massachusetts,Noreste,Atlantico Sur,141.5," 2,749 "," 2,046 ",10,"  27,982. ,  ", 98 ,2.264150943,"200,000",Educational services ,"Professional, scientific, technical services ",Finance & insurance ,Health care ,Real estate & rental & leasing ,Computer & electronic products ,"Data processing, libraries, other information services "
3040,Webster,22,Massachusetts,Noreste,Atlantico Sur,128.1," 3,932 ", 941 ,10,"  11,412. ,  ", 98 ,2.264150943,"$51,459",Health care ,Finance & insurance ,Construction ,Educational services ,Accommodation & food services ,Metal & metal products ,"Professional, scientific, technical services "
3041,Wayland,22,Massachusetts,Noreste,Atlantico Sur,154.4, 853 ," 1,411 ",10,"  12,994. ,  ", 98 ,2.264150943,"$177,842","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Computer & electronic products ,Construction ,Public administration 
3042,Watertown,22,Massachusetts,Noreste,Atlantico Sur,143.4," 8,744 "," 1,971 ",10," 35,939 ", 100 ,0,"$105,491","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Construction ,Computer & electronic products 
3043,Ware,22,Massachusetts,Noreste,Atlantico Sur,108.1, 999 , 921 ,10,"  6,170. ,  ", 98 ,2.264150943,"$44,893",Health care ,Educational services ,Accommodation & food services ,Construction ,Public administration ,Finance & insurance ,Paper 
3044,Wareham,22,Massachusetts,Noreste,Atlantico Sur,141.5, 610 ," 1,411 ",10,"  21,822. ,  ", 98 ,2.264150943,"$66,053",Health care ,Construction ,Accommodation & food services ,Educational services ,Public administration ,"Professional, scientific, technical services ",Food & beverage stores 
3045,Waltham,22,Massachusetts,Noreste,Atlantico Sur,142," 4,921 "," 1,836 ",10," 62,495 ", 100 ,0,"$100,129","Professional, scientific, technical services ",Educational services ,Health care ,Finance & insurance ,Accommodation & food services ,Computer & electronic products ,Construction 
3046,Wakefield,22,Massachusetts,Noreste,Atlantico Sur,138.4," 3,339 "," 1,451 ",10,"  24,932. ,  ", 98 ,2.264150943,"$104,630","Professional, scientific, technical services ",Finance & insurance ,Health care ,Educational services ,Construction ,Public administration ,Administrative & support & waste management services 
3047,Uxbridge,22,Massachusetts,Noreste,Atlantico Sur,134.8, 455 ," 1,411 ",10,"  13,457. ,  ", 98 ,2.264150943,"$101,225",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Computer & electronic products ,Finance & insurance ,Accommodation & food services 
3048,Upton,22,Massachusetts,Noreste,Atlantico Sur,138.2, 351 ," 1,411 ",10,"  7,542. ,  ", 98 ,2.264150943,"$128,619",Educational services ,Computer & electronic products ,Health care ,"Professional, scientific, technical services ",Construction ,Finance & insurance ,Repair & maintenance 
3049,Tyngsborough,22,Massachusetts,Noreste,Atlantico Sur,143.8, 670 ," 1,411 ",10,"  11,292. ,  ", 98 ,2.264150943,"$122,892",Health care ,"Professional, scientific, technical services ",Computer & electronic products ,Construction ,Educational services ,Finance & insurance ,Accommodation & food services 
3050,Tewksbury,22,Massachusetts,Noreste,Atlantico Sur,146," 1,398 "," 1,411 ",10,"  28,961. ,  ", 98 ,2.264150943,"$121,100",Health care ,"Professional, scientific, technical services ",Construction ,Computer & electronic products ,Educational services ,Finance & insurance ,Accommodation & food services 
3051,Templeton,22,Massachusetts,Noreste,Atlantico Sur,133.5, 250 ," 1,411 ",10,"  8,013. ,  ", 98 ,2.264150943,"$79,340",Health care ,Educational services ,Computer & electronic products ,Construction ,Public administration ,Metal & metal products ,Repair & maintenance 
3052,Taunton,22,Massachusetts,Noreste,Atlantico Sur,132.9," 1,233 "," 1,055 ",10," 57,464 ", 95 ,5,"$64,054",Health care ,Construction ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance ,Miscellaneous manufacturing 
3053,Swansea,22,Massachusetts,Noreste,Atlantico Sur,139.8, 688 ," 1,411 ",10,"  15,865. ,  ", 98 ,2.264150943,"$85,015",Health care ,Educational services ,Construction ,Accommodation & food services ,Textile mills & textile products ,"Professional, scientific, technical services ",Finance & insurance 
3054,Swampscott,22,Massachusetts,Noreste,Atlantico Sur,138.9," 4,521 "," 2,081 ",10,"  13,787. ,  ", 98 ,2.264150943,"$119,913",Health care ,"Professional, scientific, technical services ",Educational services ,Finance & insurance ,Construction ,Public administration ,Administrative & support & waste management services 
3055,Sutton,22,Massachusetts,Noreste,Atlantico Sur,135.4, 277 ," 1,411 ",10,"  8,963. ,  ", 98 ,2.264150943,"$122,967",Health care ,Educational services ,Finance & insurance ,Computer & electronic products ,"Professional, scientific, technical services ",Construction ,Public administration 
3056,Sudbury,22,Massachusetts,Noreste,Atlantico Sur,152.4, 725 ," 1,411 ",10,"  17,659. ,  ", 98 ,2.264150943,"200,000","Professional, scientific, technical services ",Educational services ,Finance & insurance ,Health care ,Computer & electronic products ,Construction ,"Data processing, libraries, other information services "
3057,Stow,22,Massachusetts,Noreste,Atlantico Sur,147.5, 374 ," 1,411 ",10,"  6,590. ,  ", 98 ,2.264150943,"$169,488","Professional, scientific, technical services ",Educational services ,Computer & electronic products ,Health care ,Finance & insurance ,Construction ,Public administration 
3058,Stoughton,22,Massachusetts,Noreste,Atlantico Sur,144.2," 1,681 "," 1,411 ",10,"  26,962. ,  ", 98 ,2.264150943,"$97,893",Health care ,"Professional, scientific, technical services ",Finance & insurance ,Educational services ,Accommodation & food services ,Construction ,Administrative & support & waste management services 
3059,Stoneham,22,Massachusetts,Noreste,Atlantico Sur,139," 3,487 "," 1,578 ",10,"  21,437. ,  ", 98 ,2.264150943,"$105,956","Professional, scientific, technical services ",Health care ,Educational services ,Finance & insurance ,Construction ,Accommodation & food services ,Public administration 
3060,Sterling,22,Massachusetts,Noreste,Atlantico Sur,134.7, 256 ," 1,411 ",10,"  7,808. ,  ", 98 ,2.264150943,"$109,952",Health care ,Educational services ,Construction ,"Professional, scientific, technical services ",Computer & electronic products ,Public administration ,Finance & insurance 
3061,Springfield,22,Massachusetts,Noreste,Atlantico Sur,120.2," 4,785 ", 936 ,10," 153,606 ", 100 ,0,"$44,596",Health care ,Educational services ,Accommodation & food services ,Public administration ,Finance & insurance ,Construction ,Social assistance 
3062,Southwick,22,Massachusetts,Noreste,Atlantico Sur,128.6, 307 ," 1,411 ",10,"  9,502. ,  ", 98 ,2.264150943,"$79,213",Construction ,Health care ,Educational services ,Finance & insurance ,Accommodation & food services ,Food & beverage stores ,"Professional, scientific, technical services "
3063,Southbridge,22,Massachusetts,Noreste,Atlantico Sur,137.9," 2,594 "," 1,411 ",10," 13,619 ", 98 ,2.264150943,"$51,950",Health care ,Miscellaneous manufacturing ,Accommodation & food services ,Metal & metal products ,Educational services ,Finance & insurance ,Construction 
3064,Southbridge Town,22,Massachusetts,Noreste,Atlantico Sur,126.4," 2,365 ", 927 ,10," 16,878 ", 89 ,11,"$78,345,",NA,NA,NA,NA,NA,NA,NA
3065,Southborough,22,Massachusetts,Noreste,Atlantico Sur,143.1, 690 ," 1,411 ",10,"  9,767. ,  ", 98 ,2.264150943,"$168,535","Professional, scientific, technical services ",Health care ,Finance & insurance ,Educational services ,Computer & electronic products ,Construction ,Accommodation & food services 
3066,South Yarmouth,22,Massachusetts,Noreste,Atlantico Sur,118.8," 1,584 "," 1,344 ",10,"  11,092. ,  ", 98 ,2.264150943,"$69,886",Health care ,Accommodation & food services ,Construction ,Educational services ,"Professional, scientific, technical services ",Public administration ,Food & beverage stores 
3067,South Hadley,22,Massachusetts,Noreste,Atlantico Sur,114.5, 989 ," 1,411 ",10,"  17,514. ,  ", 98 ,2.264150943,"$75,719",Educational services ,Health care ,Accommodation & food services ,Construction ,Public administration ,Finance & insurance ,"Professional, scientific, technical services "
3068,Somerville,22,Massachusetts,Noreste,Atlantico Sur,147.6," 19,814 "," 2,095 ",10," 81,360 ", 100 ,0,"$100,643",Educational services ,"Professional, scientific, technical services ",Health care ,Accommodation & food services ,Finance & insurance ,Administrative & support & waste management services ,Construction 
3069,Somerset,22,Massachusetts,Noreste,Atlantico Sur,131.9," 2,240 "," 1,180 ",10,"  18,165. ,  ", 98 ,2.264150943,"$85,706",Health care ,Educational services ,Construction ,Public administration ,Accommodation & food services ,Finance & insurance ,"Professional, scientific, technical services "
3070,Shrewsbury,22,Massachusetts,Noreste,Atlantico Sur,139.1," 1,718 "," 1,411 ",10,"  35,608. ,  ", 98 ,2.264150943,"$105,123",Health care ,Educational services ,"Professional, scientific, technical services ",Computer & electronic products ,Finance & insurance ,Public administration ,Accommodation & food services 
3071,Seekonk,22,Massachusetts,Noreste,Atlantico Sur,141.3, 749 ," 1,411 ",10,"  13,722. ,  ", 98 ,2.264150943,"$91,230",Health care ,Educational services ,Construction ,Finance & insurance ,Accommodation & food services ,Miscellaneous manufacturing ,"Professional, scientific, technical services "
